Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,0.9800,0.9800,0.9700,0.9750,0.9750,26100,
31 Jul 2026,0.9750,0.9800,0.9350,0.9800,0.9800,159000,
24 Jul 2026,0.9500,0.9800,0.9350,0.9550,0.9550,32400,
17 Jul 2026,0.9500,0.9500,0.9450,0.9500,0.9500,18000,
10 Jul 2026,0.9850,0.9850,0.9500,0.9500,0.9500,16000,
3 Jul 2026,0.9500,0.9850,0.9450,0.9850,0.9850,24000,
26 Jun 2026,0.9800,0.9800,0.9450,0.9600,0.9600,23000,
19 Jun 2026,0.9850,0.9950,0.9650,0.9800,0.9800,1900,
12 Jun 2026,0.9500,0.9850,0.9400,0.9700,0.9700,36600,
5 Jun 2026,0.9800,0.9800,0.9600,0.9600,0.9600,2100,
29 May 2026,0.9950,0.9950,0.9600,0.9850,0.9850,78700,
22 May 2026,0.9700,1.0100,0.9700,1.0000,1.0000,78100,
15 May 2026,0.9900,0.9900,0.9650,0.9700,0.9700,76400,
12 May 2026,,,,,,,0.0120 Dividend
8 May 2026,0.9850,0.9950,0.9800,0.9800,0.9681,47300,
1 May 2026,0.9800,0.9800,0.9750,0.9750,0.9632,9000,
24 Apr 2026,0.9950,1.0000,0.9800,0.9800,0.9681,38500,
17 Apr 2026,0.9850,1.0000,0.9750,0.9950,0.9829,695000,
10 Apr 2026,0.9650,0.9950,0.9500,0.9950,0.9829,49000,
3 Apr 2026,0.9300,0.9650,0.9300,0.9650,0.9533,25800,
27 Mar 2026,0.9700,0.9700,0.9350,0.9350,0.9237,48100,
20 Mar 2026,0.9500,1.0000,0.9450,0.9700,0.9582,169700,
13 Mar 2026,0.9600,0.9600,0.9100,0.9500,0.9385,77800,
6 Mar 2026,0.9850,0.9850,0.9000,0.9600,0.9484,246500,
27 Feb 2026,0.9700,0.9850,0.9550,0.9650,0.9533,100800,
20 Feb 2026,0.9650,0.9650,0.9600,0.9600,0.9484,10100,
13 Feb 2026,0.9750,0.9800,0.9650,0.9650,0.9533,11200,
6 Feb 2026,0.9700,0.9850,0.9700,0.9750,0.9632,31300,
30 Jan 2026,0.9550,1.0100,0.9550,0.9950,0.9829,82000,
23 Jan 2026,0.9600,0.9850,0.9500,0.9550,0.9434,36600,
16 Jan 2026,0.9500,0.9950,0.9500,0.9600,0.9484,118300,
9 Jan 2026,0.9500,0.9800,0.9400,0.9800,0.9681,11700,
2 Jan 2026,0.9600,0.9600,0.9600,0.9600,0.9484,3300,
26 Dec 2025,0.9500,0.9700,0.9500,0.9700,0.9582,8000,
19 Dec 2025,0.9550,0.9650,0.9500,0.9500,0.9385,6400,
12 Dec 2025,0.9550,0.9600,0.9500,0.9550,0.9434,118600,
5 Dec 2025,0.9550,0.9600,0.9550,0.9600,0.9484,5100,
28 Nov 2025,0.9500,0.9550,0.9500,0.9550,0.9434,19800,
21 Nov 2025,0.9600,0.9600,0.9500,0.9500,0.9385,27400,
14 Nov 2025,0.9550,0.9800,0.9550,0.9550,0.9434,16300,
7 Nov 2025,0.9800,0.9950,0.9550,0.9750,0.9632,26100,
31 Oct 2025,0.9800,0.9800,0.9800,0.9800,0.9681,1000,
24 Oct 2025,0.9750,0.9850,0.9750,0.9800,0.9681,29600,
17 Oct 2025,0.9950,1.0000,0.9750,0.9750,0.9632,65700,
10 Oct 2025,1.0000,1.0000,0.9950,0.9950,0.9829,53600,
3 Oct 2025,1.0100,1.0100,0.9950,1.0000,0.9879,35400,
26 Sep 2025,1.0100,1.0100,1.0000,1.0000,0.9879,42000,
19 Sep 2025,1.0200,1.0300,1.0100,1.0100,0.9978,57300,
12 Sep 2025,1.0200,1.0200,1.0000,1.0200,1.0076,107500,
5 Sep 2025,1.0200,1.0400,1.0000,1.0300,1.0175,205800,
29 Aug 2025,1.0200,1.0200,1.0000,1.0000,0.9879,16400,
22 Aug 2025,1.0200,1.0200,0.9950,1.0200,1.0076,83200,
