Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,0.9050,0.9050,0.8650,0.8700,0.8700,24484500,
4 Aug 2026,,,,,,,0.0253 Dividend
31 Jul 2026,0.9100,0.9150,0.8950,0.9050,0.8794,42351300,
24 Jul 2026,0.9000,0.9100,0.9000,0.9050,0.8794,16323300,
17 Jul 2026,0.9050,0.9100,0.9000,0.9050,0.8794,26975000,
10 Jul 2026,0.8950,0.9100,0.8950,0.9050,0.8794,33473900,
3 Jul 2026,0.8950,0.9050,0.8800,0.8950,0.8697,79939472,
26 Jun 2026,0.8950,0.9050,0.8900,0.8950,0.8697,20359600,
19 Jun 2026,0.9000,0.9200,0.8900,0.8950,0.8697,39405600,
12 Jun 2026,0.8850,0.9050,0.8800,0.8950,0.8697,18590600,
5 Jun 2026,0.8950,0.9000,0.8800,0.8950,0.8697,23910300,
29 May 2026,0.8950,0.9050,0.8850,0.8950,0.8697,21490000,
22 May 2026,0.8800,0.9050,0.8650,0.8950,0.8697,33520800,
15 May 2026,0.8950,0.8950,0.8700,0.8800,0.8551,38422900,
8 May 2026,0.8950,0.9050,0.8900,0.8950,0.8697,17538800,
1 May 2026,0.9050,0.9100,0.8850,0.8950,0.8697,21515100,
24 Apr 2026,0.9150,0.9250,0.9000,0.9050,0.8794,21948500,
17 Apr 2026,0.9050,0.9200,0.9000,0.9150,0.8891,25555400,
10 Apr 2026,0.8950,0.9150,0.8900,0.9100,0.8843,23520900,
3 Apr 2026,0.8900,0.9050,0.8800,0.8950,0.8697,26074600,
27 Mar 2026,0.8950,0.9150,0.8800,0.8950,0.8697,43972800,
20 Mar 2026,0.9000,0.9250,0.8950,0.9000,0.8745,35149100,
13 Mar 2026,0.9100,0.9150,0.8800,0.9000,0.8745,45923500,
6 Mar 2026,0.9650,0.9650,0.9100,0.9250,0.8988,45140500,
27 Feb 2026,0.9850,0.9850,0.9600,0.9700,0.9426,40601100,
20 Feb 2026,0.9750,0.9900,0.9650,0.9850,0.9571,30957800,
13 Feb 2026,0.9700,0.9800,0.9650,0.9800,0.9523,38964200,
6 Feb 2026,0.9800,0.9900,0.9550,0.9700,0.9426,41972300,
5 Feb 2026,,,,,,,0.0358 Dividend
30 Jan 2026,0.9750,0.9800,0.9600,0.9800,0.9179,42373600,
23 Jan 2026,0.9650,0.9800,0.9650,0.9750,0.9132,20277700,
16 Jan 2026,0.9650,0.9750,0.9650,0.9700,0.9085,16233400,
9 Jan 2026,0.9600,0.9700,0.9500,0.9650,0.9038,22619400,
2 Jan 2026,0.9500,0.9600,0.9400,0.9600,0.8991,12128800,
26 Dec 2025,0.9450,0.9500,0.9350,0.9450,0.8851,10173400,
19 Dec 2025,0.9350,0.9400,0.9200,0.9400,0.8804,27633600,
12 Dec 2025,0.9350,0.9400,0.9200,0.9400,0.8804,21895500,
5 Dec 2025,0.9400,0.9450,0.9250,0.9350,0.8757,21777800,
28 Nov 2025,0.9250,0.9450,0.9250,0.9450,0.8851,23176500,
21 Nov 2025,0.9450,0.9500,0.9200,0.9250,0.8664,22322600,
14 Nov 2025,0.9400,0.9500,0.9350,0.9450,0.8851,18712100,
7 Nov 2025,0.9450,0.9500,0.9250,0.9400,0.8804,22704000,
31 Oct 2025,0.9500,0.9650,0.9400,0.9450,0.8851,23219600,
24 Oct 2025,0.9400,0.9550,0.9350,0.9450,0.8851,16668200,
17 Oct 2025,0.9350,0.9450,0.9250,0.9350,0.8757,32532200,
10 Oct 2025,0.9650,0.9650,0.9400,0.9450,0.8851,27995600,
3 Oct 2025,0.9150,0.9700,0.9150,0.9650,0.9038,45868900,
26 Sep 2025,0.9250,0.9300,0.9150,0.9150,0.8570,27028000,
19 Sep 2025,0.9200,0.9300,0.9150,0.9250,0.8664,37750800,
12 Sep 2025,0.9000,0.9200,0.8950,0.9150,0.8570,54752800,
5 Sep 2025,0.8850,0.9100,0.8800,0.8950,0.8383,86055400,
29 Aug 2025,0.8700,0.8900,0.8650,0.8850,0.8289,90153467,
22 Aug 2025,0.8750,0.8750,0.8600,0.8650,0.8102,58273300,
15 Aug 2025,0.8750,0.8800,0.8700,0.8750,0.8195,36498400,
8 Aug 2025,0.8950,0.9100,0.8700,0.8750,0.8195,53557600,
5 Aug 2025,,,,,,,0.0253 Dividend
1 Aug 2025,0.9100,0.9100,0.8900,0.8900,0.8103,49874200,
25 Jul 2025,0.9000,0.9100,0.8900,0.9100,0.8285,46642600,
18 Jul 2025,0.8800,0.9000,0.8800,0.8950,0.8149,30972400,
11 Jul 2025,0.8850,0.8900,0.8800,0.8800,0.8012,17691500,
4 Jul 2025,0.8850,0.8900,0.8750,0.8850,0.8058,33378924,
27 Jun 2025,0.8550,0.8800,0.8500,0.8800,0.8012,28859700,
20 Jun 2025,0.8700,0.8800,0.8550,0.8550,0.7785,29477700,
13 Jun 2025,0.8700,0.8800,0.8650,0.8700,0.7921,18991000,
6 Jun 2025,0.8600,0.8700,0.8500,0.8700,0.7921,15741100,
30 May 2025,0.8600,0.8600,0.8500,0.8550,0.7785,25882900,
23 May 2025,0.8600,0.8650,0.8500,0.8550,0.7785,14500300,
16 May 2025,0.8600,0.8650,0.8500,0.8600,0.7830,13148400,
9 May 2025,0.8550,0.8600,0.8500,0.8500,0.7739,15472700,
2 May 2025,0.8550,0.8600,0.8450,0.8550,0.7785,14048800,
25 Apr 2025,0.8400,0.8600,0.8400,0.8550,0.7785,33472900,
18 Apr 2025,0.8300,0.8500,0.8200,0.8450,0.7693,17108400,
11 Apr 2025,0.8550,0.8550,0.7700,0.8250,0.7511,56219400,
4 Apr 2025,0.8700,0.8750,0.8600,0.8650,0.7876,27289600,
28 Mar 2025,0.8700,0.8750,0.8650,0.8700,0.7921,15226400,
21 Mar 2025,0.8750,0.8800,0.8600,0.8700,0.7921,46086300,
14 Mar 2025,0.8650,0.8800,0.8600,0.8750,0.7967,32232900,
7 Mar 2025,0.8650,0.8750,0.8600,0.8600,0.7830,23901300,
28 Feb 2025,0.8750,0.8850,0.8600,0.8600,0.7830,36951800,
21 Feb 2025,0.8800,0.8850,0.8700,0.8750,0.7967,21288800,
14 Feb 2025,0.8750,0.8850,0.8600,0.8750,0.7967,18683600,
