Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,2.2300,2.2400,2.1800,2.2100,2.2100,25951000,
31 Jul 2026,2.2600,2.3100,2.2100,2.2300,2.2300,90370200,
30 Jul 2026,,,,,,,0.0571 Dividend
24 Jul 2026,2.3200,2.3600,2.2500,2.2500,2.1939,66025900,
17 Jul 2026,2.2300,2.3400,2.2300,2.3200,2.2621,75357300,
10 Jul 2026,2.2700,2.2700,2.2100,2.2400,2.1841,75023132,
3 Jul 2026,2.2600,2.2700,2.2200,2.2500,2.1939,50501744,
26 Jun 2026,2.2500,2.2800,2.2300,2.2500,2.1939,50417950,
19 Jun 2026,2.2900,2.3000,2.2200,2.2500,2.1939,60634100,
12 Jun 2026,2.2800,2.3000,2.2400,2.2900,2.2329,35404800,
5 Jun 2026,2.3000,2.3000,2.2500,2.2900,2.2329,36573800,
29 May 2026,2.3000,2.3200,2.2500,2.3100,2.2524,38355800,
22 May 2026,2.2800,2.3200,2.2400,2.2900,2.2329,34288900,
15 May 2026,2.3100,2.3100,2.2600,2.2900,2.2329,39445900,
8 May 2026,2.3600,2.3600,2.2900,2.3200,2.2621,62050000,
1 May 2026,2.3700,2.4000,2.3100,2.3500,2.2914,39027500,
24 Apr 2026,2.3500,2.4200,2.3300,2.3700,2.3109,69423464,
17 Apr 2026,2.2900,2.3900,2.2900,2.3500,2.2914,64007580,
10 Apr 2026,2.2300,2.3100,2.2100,2.3100,2.2524,41339900,
3 Apr 2026,2.1600,2.2500,2.1500,2.2200,2.1646,35742900,
27 Mar 2026,2.2900,2.2900,2.1600,2.1800,2.1256,72104900,
20 Mar 2026,2.2400,2.3200,2.2400,2.3100,2.2524,45245400,
13 Mar 2026,2.2800,2.2800,2.2100,2.2500,2.1939,64324995,
6 Mar 2026,2.3000,2.3200,2.2500,2.3000,2.2426,69382700,
27 Feb 2026,2.2700,2.3300,2.2600,2.3100,2.2524,55486400,
20 Feb 2026,2.2500,2.2800,2.2400,2.2700,2.2134,25091800,
13 Feb 2026,2.2400,2.3000,2.2300,2.2500,2.1939,63065300,
6 Feb 2026,2.2800,2.3000,2.2000,2.2300,2.1744,66844900,
6 Feb 2026,,,,,,,0.0525 Dividend
30 Jan 2026,2.2200,2.3000,2.2000,2.2800,2.1717,76061800,
23 Jan 2026,2.2300,2.2400,2.2100,2.2200,2.1146,67409267,
16 Jan 2026,2.2200,2.2600,2.2200,2.2400,2.1336,40983892,
9 Jan 2026,2.2400,2.2600,2.1900,2.2200,2.1146,61725444,
2 Jan 2026,2.2200,2.2700,2.2200,2.2400,2.1336,17376900,
26 Dec 2025,2.2000,2.2400,2.1800,2.2100,2.1050,29420600,
19 Dec 2025,2.2500,2.2500,2.1800,2.1900,2.0860,62733400,
12 Dec 2025,2.2600,2.2600,2.2300,2.2500,2.1431,24232900,
5 Dec 2025,2.3100,2.3200,2.2300,2.2500,2.1431,33661700,
28 Nov 2025,2.3100,2.3300,2.2700,2.3100,2.2003,34773000,
21 Nov 2025,2.3600,2.3700,2.2900,2.3100,2.2003,40493800,
14 Nov 2025,2.4000,2.4300,2.3500,2.3700,2.2574,39421900,
7 Nov 2025,2.3900,2.4300,2.3600,2.4000,2.2860,38902900,
31 Oct 2025,2.4200,2.4400,2.3700,2.3900,2.2765,33620700,
24 Oct 2025,2.3600,2.4200,2.3600,2.4000,2.2860,26715072,
17 Oct 2025,2.3700,2.3900,2.3400,2.3500,2.2384,35066200,
10 Oct 2025,2.4000,2.4200,2.3700,2.3900,2.2765,28103000,
3 Oct 2025,2.3700,2.4400,2.3500,2.4000,2.2860,32180300,
26 Sep 2025,2.3604,2.4002,2.3305,2.3604,2.2483,36289145,
19 Sep 2025,2.3600,2.4400,2.3400,2.3600,2.2479,48031815,
12 Sep 2025,2.3300,2.3700,2.3100,2.3600,2.2479,35622900,
5 Sep 2025,2.3800,2.3800,2.3000,2.3300,2.2193,29539900,
29 Aug 2025,2.3400,2.3700,2.3200,2.3600,2.2479,26218700,
22 Aug 2025,2.3100,2.3400,2.2900,2.3100,2.2003,22380900,
15 Aug 2025,2.3100,2.3300,2.2800,2.3100,2.2003,25715600,
8 Aug 2025,2.3000,2.3600,2.2800,2.3100,2.2003,29027200,
1 Aug 2025,2.3400,2.4000,2.2900,2.2900,2.1812,53628860,
1 Aug 2025,,,,,,,0.0511 Dividend
25 Jul 2025,2.2900,2.3800,2.2500,2.3200,2.1621,69938100,
18 Jul 2025,2.1900,2.3000,2.1800,2.2800,2.1249,60127800,
11 Jul 2025,2.2900,2.3000,2.1700,2.1900,2.0410,64516800,
4 Jul 2025,2.3300,2.3500,2.2700,2.3000,2.1435,43542352,
27 Jun 2025,2.3100,2.3400,2.2600,2.3300,2.1715,46165200,
20 Jun 2025,2.2800,2.3500,2.2600,2.3100,2.1528,73525800,
13 Jun 2025,2.2500,2.2900,2.2100,2.2800,2.1249,45659300,
6 Jun 2025,2.1900,2.2500,2.1500,2.2400,2.0876,29596400,
30 May 2025,2.1900,2.2200,2.1400,2.1900,2.0410,27308900,
23 May 2025,2.1400,2.1900,2.1100,2.1800,2.0317,27448335,
16 May 2025,2.2000,2.2200,2.1100,2.1400,1.9944,25368500,
9 May 2025,2.1900,2.2500,2.1200,2.1900,2.0410,31341700,
2 May 2025,2.0800,2.2100,2.0600,2.1900,2.0410,31862100,
25 Apr 2025,2.0400,2.1000,2.0100,2.0800,1.9385,21607600,
18 Apr 2025,1.9600,2.0700,1.9300,2.0300,1.8919,32436500,
11 Apr 2025,2.0900,2.1000,1.8400,1.9400,1.8080,87282500,
4 Apr 2025,2.1500,2.1800,2.1000,2.1400,1.9944,28066700,
28 Mar 2025,2.1700,2.2300,2.1400,2.1500,2.0037,39070000,
21 Mar 2025,2.2000,2.2100,2.1500,2.1700,2.0224,35188600,
14 Mar 2025,2.0600,2.2600,2.0200,2.1900,2.0410,75223116,
7 Mar 2025,2.0600,2.1400,2.0500,2.0600,1.9198,28632200,
28 Feb 2025,2.1400,2.1700,2.0400,2.0700,1.9292,59268800,
21 Feb 2025,2.1100,2.1600,2.0800,2.1400,1.9944,37450600,
14 Feb 2025,2.1900,2.2000,2.1000,2.1000,1.9571,53940762,
7 Feb 2025,2.1900,2.2300,2.1300,2.1900,2.0410,39565100,
4 Feb 2025,,,,,,,0.0082 Dividend
31 Jan 2025,2.2600,2.2700,2.0800,2.2000,2.0426,76652200,
24 Jan 2025,2.2200,2.2800,2.1700,2.2700,2.1076,40444802,
