Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,0.4350,0.4400,0.4300,0.4350,0.4350,141100,
31 Jul 2026,0.4550,0.4550,0.4300,0.4350,0.4350,712200,
24 Jul 2026,0.4550,0.4600,0.4500,0.4500,0.4500,643200,
17 Jul 2026,0.4750,0.4800,0.4500,0.4550,0.4550,811100,
10 Jul 2026,0.4850,0.4900,0.4750,0.4800,0.4800,1018300,
3 Jul 2026,0.4850,0.4950,0.4800,0.4900,0.4900,633000,
26 Jun 2026,0.5050,0.5100,0.4800,0.4800,0.4800,871900,
19 Jun 2026,0.4950,0.5150,0.4950,0.5050,0.5050,769800,
12 Jun 2026,0.5050,0.5100,0.4900,0.4950,0.4950,2636800,
5 Jun 2026,0.5150,0.5200,0.5050,0.5050,0.5050,1750800,
29 May 2026,0.5150,0.5300,0.5100,0.5200,0.5200,2346100,
22 May 2026,0.5250,0.5400,0.5050,0.5150,0.5150,1791300,
15 May 2026,0.5840,0.5880,0.5200,0.5250,0.5250,5525275,
8 May 2026,0.6000,0.6200,0.5800,0.5840,0.5840,7145375,
1 May 2026,0.6560,0.6560,0.5920,0.6040,0.6040,6003500,
28 Apr 2026,,,,,,,0.0400 Dividend
24 Apr 2026,0.6480,0.6760,0.6320,0.6560,0.6158,8863250,
17 Apr 2026,0.6320,0.6640,0.6280,0.6480,0.6082,5039375,
10 Apr 2026,0.5680,0.6440,0.5600,0.6400,0.6007,8634125,
3 Apr 2026,0.5360,0.5720,0.5360,0.5640,0.5294,6022000,
27 Mar 2026,0.5320,0.5400,0.5080,0.5360,0.5031,3251625,
20 Mar 2026,0.5400,0.5600,0.5240,0.5360,0.5031,4388750,
13 Mar 2026,0.5560,0.5560,0.5280,0.5400,0.5069,4824625,
6 Mar 2026,0.5680,0.5760,0.5400,0.5680,0.5332,8043250,
27 Feb 2026,0.5400,0.6040,0.5280,0.5760,0.5407,21821500,
20 Feb 2026,0.5280,0.5480,0.5280,0.5440,0.5106,1469500,
13 Feb 2026,0.5320,0.5600,0.5280,0.5320,0.4994,4899125,
6 Feb 2026,0.5080,0.5400,0.5000,0.5320,0.4994,4734125,
30 Jan 2026,0.5000,0.5160,0.4960,0.5080,0.4768,5965625,
23 Jan 2026,0.4240,0.5040,0.4160,0.4960,0.4656,8160375,
16 Jan 2026,0.4080,0.4280,0.4040,0.4240,0.3980,3109625,
9 Jan 2026,0.3840,0.4120,0.3800,0.4080,0.3830,3982250,
2 Jan 2026,0.3680,0.3880,0.3640,0.3840,0.3604,1668500,
26 Dec 2025,0.3640,0.3680,0.3560,0.3680,0.3454,723000,
19 Dec 2025,0.3600,0.3680,0.3520,0.3600,0.3379,1181375,
12 Dec 2025,0.3600,0.3640,0.3560,0.3640,0.3417,464875,
5 Dec 2025,0.3600,0.3680,0.3600,0.3640,0.3417,481375,
28 Nov 2025,0.3640,0.3720,0.3640,0.3640,0.3417,1080125,
21 Nov 2025,0.3760,0.3840,0.3560,0.3600,0.3379,2467250,
14 Nov 2025,0.3840,0.3880,0.3760,0.3840,0.3604,690625,
7 Nov 2025,0.3760,0.3880,0.3760,0.3840,0.3604,1000250,
31 Oct 2025,0.3680,0.3760,0.3680,0.3760,0.3529,772375,
24 Oct 2025,0.3640,0.3720,0.3600,0.3680,0.3454,557000,
17 Oct 2025,0.3680,0.3720,0.3560,0.3640,0.3417,625750,
10 Oct 2025,0.3600,0.3720,0.3560,0.3720,0.3492,855750,
3 Oct 2025,0.3640,0.3720,0.3560,0.3640,0.3417,321500,
26 Sep 2025,0.3680,0.3720,0.3600,0.3680,0.3454,725750,
19 Sep 2025,0.3800,0.3840,0.3640,0.3680,0.3454,1197875,
12 Sep 2025,0.3560,0.3840,0.3520,0.3760,0.3529,2987500,
5 Sep 2025,0.3320,0.3560,0.3280,0.3520,0.3304,1898375,
29 Aug 2025,0.3240,0.3400,0.3240,0.3320,0.3116,770750,
22 Aug 2025,0.3280,0.3280,0.3200,0.3240,0.3041,703375,
15 Aug 2025,0.3280,0.3280,0.3200,0.3280,0.3079,901000,
8 Aug 2025,0.3320,0.3440,0.3200,0.3280,0.3079,3121375,
1 Aug 2025,0.3160,0.3440,0.3120,0.3360,0.3154,2748250,
25 Jul 2025,0.3000,0.3160,0.2960,0.3160,0.2966,511125,
18 Jul 2025,0.2920,0.3000,0.2880,0.2920,0.2741,393375,
11 Jul 2025,0.2880,0.2920,0.2840,0.2880,0.2703,400750,
4 Jul 2025,0.2800,0.2880,0.2800,0.2880,0.2703,503750,
27 Jun 2025,0.2760,0.2800,0.2760,0.2800,0.2628,261750,
20 Jun 2025,0.2760,0.2800,0.2720,0.2800,0.2628,291500,
13 Jun 2025,0.2800,0.2800,0.2760,0.2760,0.2591,536875,
6 Jun 2025,0.2760,0.2800,0.2760,0.2800,0.2628,491625,
30 May 2025,0.2760,0.2800,0.2720,0.2720,0.2553,170250,
23 May 2025,0.2760,0.2800,0.2720,0.2760,0.2591,535000,
16 May 2025,0.2720,0.2760,0.2680,0.2720,0.2553,716375,
9 May 2025,0.2680,0.2760,0.2680,0.2720,0.2553,936625,
2 May 2025,0.2800,0.2800,0.2640,0.2720,0.2553,406625,
30 Apr 2025,,,,,,,0.0080 Dividend
25 Apr 2025,0.2680,0.2800,0.2680,0.2720,0.2480,775125,
18 Apr 2025,0.2640,0.2720,0.2640,0.2680,0.2444,759125,
11 Apr 2025,0.2720,0.2800,0.2600,0.2680,0.2444,1278000,
4 Apr 2025,0.2800,0.2800,0.2720,0.2800,0.2553,184250,
28 Mar 2025,0.2760,0.2800,0.2720,0.2800,0.2553,630000,
21 Mar 2025,0.2720,0.2800,0.2720,0.2800,0.2553,200000,
