Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,1.1000,1.1200,1.1000,1.1100,1.1100,2455400,
31 Jul 2026,1.0300,1.1200,1.0200,1.1000,1.1000,22135100,
24 Jul 2026,1.0200,1.0300,1.0100,1.0200,1.0200,3801600,
17 Jul 2026,1.0300,1.0400,1.0200,1.0200,1.0200,3317100,
10 Jul 2026,1.0300,1.0400,1.0300,1.0300,1.0300,3717700,
3 Jul 2026,1.0400,1.0400,1.0200,1.0400,1.0400,2939400,
26 Jun 2026,1.0500,1.0500,1.0300,1.0400,1.0400,4933600,
19 Jun 2026,1.0200,1.0500,1.0200,1.0500,1.0500,6581300,
12 Jun 2026,1.0100,1.0300,1.0000,1.0200,1.0200,3499600,
5 Jun 2026,1.0300,1.0300,1.0100,1.0100,1.0100,3296500,
29 May 2026,1.0200,1.0400,1.0100,1.0300,1.0300,5357000,
22 May 2026,1.0100,1.0400,0.9900,1.0200,1.0200,11575300,
15 May 2026,1.0100,1.0200,1.0000,1.0000,1.0000,6104600,
8 May 2026,1.0500,1.0600,1.0000,1.0100,1.0100,9138800,
5 May 2026,,,,,,,0.0300 Dividend
1 May 2026,1.0600,1.0600,1.0400,1.0600,1.0297,4699600,
24 Apr 2026,1.0500,1.0600,1.0500,1.0600,1.0297,3292400,
17 Apr 2026,1.0300,1.0800,1.0200,1.0600,1.0297,8819500,
10 Apr 2026,1.0200,1.0400,1.0200,1.0400,1.0103,4064300,
3 Apr 2026,1.0100,1.0300,1.0000,1.0200,0.9909,5000700,
27 Mar 2026,1.0200,1.0200,1.0000,1.0200,0.9909,6537100,
20 Mar 2026,1.0100,1.0300,1.0000,1.0200,0.9909,5855200,
13 Mar 2026,1.0200,1.0300,1.0000,1.0000,0.9714,10470600,
6 Mar 2026,1.0200,1.0300,1.0000,1.0200,0.9909,17463900,
27 Feb 2026,1.0900,1.1000,1.0200,1.0300,1.0006,29137900,
20 Feb 2026,1.1200,1.1200,1.0800,1.0900,1.0589,18139100,
13 Feb 2026,1.2000,1.2200,1.1300,1.1300,1.0977,18470500,
6 Feb 2026,1.1400,1.2100,1.1400,1.1900,1.1560,14691400,
30 Jan 2026,1.1400,1.1600,1.1300,1.1400,1.1074,5763100,
23 Jan 2026,1.1400,1.1400,1.1300,1.1400,1.1074,2786600,
16 Jan 2026,1.1300,1.1400,1.1200,1.1400,1.1074,3532600,
9 Jan 2026,1.1400,1.1400,1.1200,1.1400,1.1074,3300400,
2 Jan 2026,1.1300,1.1400,1.1200,1.1400,1.1074,2041100,
26 Dec 2025,1.1300,1.1300,1.1200,1.1200,1.0880,2916600,
19 Dec 2025,1.1300,1.1400,1.1200,1.1200,1.0880,6418700,
12 Dec 2025,1.1500,1.1500,1.1200,1.1300,1.0977,5120200,
5 Dec 2025,1.1400,1.1500,1.1300,1.1400,1.1074,3601900,
28 Nov 2025,1.1300,1.1500,1.1200,1.1400,1.1074,3069200,
21 Nov 2025,1.1400,1.1500,1.1200,1.1300,1.0977,5974900,
14 Nov 2025,1.1700,1.1800,1.1400,1.1500,1.1171,5177500,
7 Nov 2025,1.1600,1.1700,1.1400,1.1700,1.1366,4307700,
31 Oct 2025,1.1600,1.1700,1.1500,1.1600,1.1269,5171100,
24 Oct 2025,1.1300,1.1700,1.1300,1.1600,1.1269,4065700,
17 Oct 2025,1.1400,1.1400,1.1200,1.1300,1.0977,5059200,
10 Oct 2025,1.1400,1.1500,1.1300,1.1400,1.1074,3793600,
3 Oct 2025,1.1300,1.1400,1.1200,1.1400,1.1074,4893000,
26 Sep 2025,1.1400,1.1500,1.1200,1.1200,1.0880,5208800,
19 Sep 2025,1.1300,1.1600,1.1300,1.1400,1.1074,9997804,
12 Sep 2025,1.1300,1.1400,1.1300,1.1300,1.0977,4477700,
5 Sep 2025,1.1300,1.1400,1.1200,1.1300,1.0977,4885700,
29 Aug 2025,1.1400,1.1400,1.1100,1.1200,1.0880,7540400,
22 Aug 2025,1.1700,1.1800,1.1200,1.1300,1.0977,11536400,
21 Aug 2025,,,,,,,0.0300 Dividend
15 Aug 2025,1.2000,1.2000,1.1400,1.1800,1.1166,19464200,
8 Aug 2025,1.2200,1.2400,1.2100,1.2200,1.1545,7205400,
1 Aug 2025,1.2400,1.2600,1.2200,1.2300,1.1640,12369400,
25 Jul 2025,1.2100,1.2400,1.2100,1.2300,1.1640,8210600,
18 Jul 2025,1.1800,1.2300,1.1700,1.2200,1.1545,10002400,
11 Jul 2025,1.1700,1.1900,1.1500,1.1800,1.1166,7413800,
4 Jul 2025,1.1500,1.1800,1.1500,1.1700,1.1072,3428200,
27 Jun 2025,1.1400,1.1600,1.1200,1.1500,1.0883,2963600,
20 Jun 2025,1.1400,1.1400,1.1300,1.1300,1.0693,2373300,
13 Jun 2025,1.1300,1.1600,1.1300,1.1400,1.0788,5026200,
6 Jun 2025,1.1400,1.1400,1.1100,1.1300,1.0693,3940600,
30 May 2025,1.1500,1.1600,1.1300,1.1400,1.0788,3131400,
23 May 2025,1.1500,1.1600,1.1400,1.1400,1.0788,4325300,
16 May 2025,1.1700,1.1800,1.1400,1.1500,1.0883,3445800,
9 May 2025,1.1600,1.1800,1.1600,1.1700,1.1072,4393600,
2 May 2025,1.2100,1.2200,1.1500,1.1600,1.0977,3323200,
29 Apr 2025,,,,,,,0.0320 Dividend
25 Apr 2025,1.2000,1.2300,1.1900,1.2000,1.1053,5435400,
18 Apr 2025,1.1800,1.2200,1.1800,1.2000,1.1053,4582000,
11 Apr 2025,1.1600,1.1700,1.1000,1.1600,1.0684,9797100,
4 Apr 2025,1.1800,1.2000,1.1700,1.1800,1.0869,4963900,
28 Mar 2025,1.1800,1.1900,1.1700,1.1800,1.0869,4064800,
21 Mar 2025,1.1800,1.2000,1.1700,1.1800,1.0869,4012300,
14 Mar 2025,1.1800,1.1900,1.1600,1.1800,1.0869,7815700,
7 Mar 2025,1.1900,1.2100,1.1800,1.1800,1.0869,5907400,
28 Feb 2025,1.2400,1.2500,1.1900,1.2000,1.1053,8741100,
21 Feb 2025,1.2500,1.2700,1.2300,1.2400,1.1421,3855200,
14 Feb 2025,1.2600,1.2600,1.2300,1.2500,1.1513,2652800,
7 Feb 2025,1.2200,1.2700,1.2200,1.2600,1.1605,5488200,
31 Jan 2025,1.2200,1.2300,1.2100,1.2300,1.1329,717300,
24 Jan 2025,1.2200,1.2300,1.2100,1.2200,1.1237,1899900,
