Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,1.4800,1.4900,1.4500,1.4900,1.4900,16336800,
31 Jul 2026,1.5200,1.5300,1.4800,1.4800,1.4800,30679600,
30 Jul 2026,,,,,,,0.0200 Dividend
24 Jul 2026,1.5300,1.5500,1.5000,1.5200,1.5000,35027700,
17 Jul 2026,1.4800,1.5400,1.4600,1.5200,1.5000,42194900,
10 Jul 2026,1.4600,1.4900,1.4600,1.4800,1.4605,21301100,
3 Jul 2026,1.4600,1.4800,1.4300,1.4600,1.4408,30994800,
26 Jun 2026,1.4100,1.4600,1.4000,1.4600,1.4408,36761600,
19 Jun 2026,1.4500,1.4500,1.4000,1.4200,1.4013,28108500,
12 Jun 2026,1.4200,1.4600,1.4000,1.4500,1.4309,33156500,
5 Jun 2026,1.4600,1.4600,1.4100,1.4500,1.4309,28803500,
29 May 2026,1.4600,1.4800,1.4400,1.4700,1.4507,27951400,
22 May 2026,1.4400,1.5000,1.4100,1.4600,1.4408,41933100,
15 May 2026,1.4800,1.4900,1.4300,1.4400,1.4211,33631500,
8 May 2026,1.4900,1.5200,1.4700,1.4800,1.4605,45767600,
1 May 2026,1.5000,1.5000,1.4600,1.4900,1.4704,29198700,
30 Apr 2026,,,,,,,0.0194 Dividend
24 Apr 2026,1.4900,1.5100,1.4800,1.5000,1.4612,27384100,
17 Apr 2026,1.5200,1.5400,1.4800,1.4900,1.4514,41986500,
10 Apr 2026,1.4700,1.5400,1.4700,1.5200,1.4806,35953800,
3 Apr 2026,1.4800,1.4900,1.4500,1.4700,1.4319,28852000,
27 Mar 2026,1.4900,1.5500,1.4400,1.4900,1.4514,94844200,
20 Mar 2026,1.3700,1.5000,1.3600,1.5000,1.4612,383326610,
13 Mar 2026,1.3400,1.3900,1.3100,1.3600,1.3248,64503600,
6 Mar 2026,1.4000,1.4200,1.3200,1.3600,1.3248,68366400,
27 Feb 2026,1.4400,1.4500,1.4200,1.4200,1.3832,30220900,
20 Feb 2026,1.4300,1.4500,1.4200,1.4400,1.4027,8421100,
13 Feb 2026,1.4600,1.4900,1.4200,1.4300,1.3930,37684700,
6 Feb 2026,1.4400,1.4900,1.4400,1.4600,1.4222,34609800,
30 Jan 2026,1.4500,1.5000,1.4400,1.4400,1.4027,48922400,
29 Jan 2026,,,,,,,0.0210 Dividend
23 Jan 2026,1.4200,1.4800,1.4200,1.4600,1.4023,33958500,
16 Jan 2026,1.4100,1.4300,1.4100,1.4200,1.3638,13120200,
9 Jan 2026,1.4100,1.4400,1.4000,1.4100,1.3542,27638700,
2 Jan 2026,1.4400,1.4500,1.4000,1.4100,1.3542,11798900,
26 Dec 2025,1.4900,1.5000,1.4300,1.4300,1.3735,13838200,
19 Dec 2025,1.3800,1.5000,1.3800,1.4700,1.4119,65338600,
