Date,Open,High,Low,Close,Adj Close,Volume,Notes
7 Aug 2026,4.1100,4.2000,4.0400,4.1400,4.1400,780600,
31 Jul 2026,4.2200,4.3300,4.0100,4.1100,4.1100,2924900,
24 Jul 2026,4.2200,4.2300,4.1000,4.2000,4.2000,2512300,
17 Jul 2026,4.3700,4.3700,4.0500,4.2200,4.2200,3650700,
10 Jul 2026,4.0000,4.4400,3.9100,4.3700,4.3700,7388200,
3 Jul 2026,3.6500,3.9500,3.5900,3.8800,3.8800,2984000,
26 Jun 2026,3.9100,3.9100,3.6200,3.6400,3.6400,1927600,
19 Jun 2026,3.7100,4.0300,3.7100,3.9100,3.9100,2451000,
12 Jun 2026,3.7200,3.7500,3.5600,3.7000,3.7000,2089400,
5 Jun 2026,3.8900,3.9200,3.7100,3.7500,3.7500,2400100,
29 May 2026,3.9300,3.9900,3.7000,3.9400,3.9400,3320500,
22 May 2026,4.0000,4.0400,3.8700,3.9200,3.9200,2531400,
15 May 2026,4.1900,4.3300,4.0000,4.0400,4.0400,4444800,
8 May 2026,4.0700,4.3600,4.0600,4.2000,4.2000,17099100,
7 May 2026,,,,,,,0.1230 Dividend
1 May 2026,3.8700,4.0700,3.7400,4.0700,3.9530,3892100,
24 Apr 2026,3.9300,3.9300,3.7000,3.8500,3.7394,3920100,
17 Apr 2026,3.8800,4.1000,3.8500,3.9000,3.7879,5923300,
10 Apr 2026,3.4300,3.9400,3.4300,3.9000,3.7879,5237700,
3 Apr 2026,3.4800,3.5800,3.3200,3.4400,3.3411,3284000,
27 Mar 2026,3.1300,3.5600,3.0400,3.5300,3.4286,9954600,
20 Mar 2026,3.0000,3.2400,3.0000,3.1700,3.0789,15920900,
13 Mar 2026,3.1200,3.1300,2.9600,3.0200,2.9332,6063800,
6 Mar 2026,3.0200,3.2900,3.0000,3.2300,3.1372,10989300,
27 Feb 2026,3.2700,3.3000,3.0600,3.1100,3.0206,14663600,
20 Feb 2026,3.2800,3.3600,3.2300,3.2500,3.1566,2871900,
13 Feb 2026,3.1200,3.3300,3.1200,3.2600,3.1663,4852000,
6 Feb 2026,3.1300,3.2000,3.0200,3.0700,2.9818,2854500,
30 Jan 2026,2.9300,3.2000,2.9100,3.1500,3.0595,6212800,
23 Jan 2026,2.7000,3.0000,2.6700,2.9200,2.8361,5309700,
16 Jan 2026,2.5900,2.7200,2.5600,2.6800,2.6030,3099300,
9 Jan 2026,2.5600,2.6000,2.5200,2.5900,2.5156,2023100,
2 Jan 2026,2.5900,2.6200,2.5400,2.5600,2.4864,1401700,
26 Dec 2025,2.5500,2.6000,2.5500,2.5900,2.5156,1816200,
19 Dec 2025,2.5200,2.5800,2.5200,2.5400,2.4670,2162900,
12 Dec 2025,2.5000,2.5500,2.4600,2.5300,2.4573,2906700,
5 Dec 2025,2.4200,2.5100,2.3900,2.4800,2.4087,1612900,
28 Nov 2025,2.4200,2.4800,2.4100,2.4200,2.3505,1389700,
21 Nov 2025,2.4800,2.5100,2.4100,2.4200,2.3505,1647800,
14 Nov 2025,2.5200,2.5300,2.4700,2.4900,2.4184,1617000,
7 Nov 2025,2.4600,2.5600,2.4100,2.5100,2.4379,5753800,
31 Oct 2025,2.4700,2.4900,2.4100,2.4500,2.3796,1116300,
24 Oct 2025,2.3600,2.4700,2.3600,2.4500,2.3796,1229400,
17 Oct 2025,2.4400,2.4700,2.3100,2.3200,2.2533,3145400,
10 Oct 2025,2.4300,2.5600,2.4200,2.4800,2.4087,3273500,
3 Oct 2025,2.3700,2.4700,2.3600,2.4300,2.3602,3106800,
26 Sep 2025,2.5300,2.5300,2.3500,2.3900,2.3213,3655800,
19 Sep 2025,2.6100,2.6300,2.5100,2.5400,2.4670,4805600,
12 Sep 2025,2.7000,2.7200,2.5500,2.6200,2.5447,4491900,
5 Sep 2025,2.3900,2.7100,2.3700,2.6700,2.5933,9356000,
29 Aug 2025,2.3700,2.4200,2.3300,2.3900,2.3213,4093000,
22 Aug 2025,2.2500,2.3700,2.1700,2.3500,2.2825,4619500,
15 Aug 2025,2.3300,2.3900,2.1400,2.2300,2.1659,7590000,
8 Aug 2025,2.3900,2.5200,2.3800,2.4500,2.3796,4394300,
1 Aug 2025,2.6200,2.6200,2.3300,2.4200,2.3505,5739400,
25 Jul 2025,2.2600,2.6300,2.2600,2.6100,2.5350,7057500,
18 Jul 2025,2.2200,2.2700,2.2100,2.2500,2.1853,2761100,
11 Jul 2025,2.1200,2.2200,2.1000,2.2200,2.1562,19548537,
4 Jul 2025,1.9700,2.1800,1.9600,2.1300,2.0688,5986800,
27 Jun 2025,1.9500,2.0000,1.9100,1.9700,1.9134,2049800,
20 Jun 2025,1.9100,1.9600,1.8800,1.9300,1.8745,3082900,
13 Jun 2025,1.9800,2.0300,1.9100,1.9200,1.8648,4976800,
6 Jun 2025,1.7800,1.9800,1.7700,1.9800,1.9231,4251600,
30 May 2025,1.7400,1.7900,1.7300,1.7900,1.7386,1107800,
23 May 2025,1.7900,1.8000,1.7300,1.7400,1.6900,998200,
16 May 2025,1.6800,1.8000,1.6500,1.7900,1.7386,3335800,
9 May 2025,1.8300,1.8400,1.6700,1.6700,1.6220,3851700,
7 May 2025,,,,,,,0.1190 Dividend
2 May 2025,1.8200,1.8400,1.7800,1.8300,1.6606,3033013,
25 Apr 2025,1.7700,1.8200,1.7500,1.8200,1.6515,2684000,
18 Apr 2025,1.7200,1.7900,1.7100,1.7600,1.5970,886700,
11 Apr 2025,1.7300,1.7600,1.6300,1.7000,1.5426,2813100,
4 Apr 2025,1.8400,1.8400,1.7500,1.7700,1.6061,2285500,
28 Mar 2025,1.8300,1.8400,1.8000,1.8400,1.6696,782500,
21 Mar 2025,1.7900,1.8300,1.7700,1.8300,1.6606,2315500,
14 Mar 2025,1.8000,1.8300,1.7700,1.7900,1.6243,2006800,
